336,0.36074718526100297,0.1796485841009895,0.14865233708631861,0.26161719549641765,0.3217843739338108,0.18343568747867628,0.30042647560559516
338,0.3771648873072359,0.19385132463424287,0.15909450375642548,0.28153420324238854,0.32540529853697114,0.19873467773823653,0.3414590747330959
339,0.34021739130434736,0.159568511198946,0.1455533596837944,0.23812582345191055,0.2914525691699604,0.1689723320158103,0.2993083003952567
340,0.40076271186440676,0.1822881355932203,0.1481073446327683,0.2630225988700565,0.3571468926553673,0.17155367231638416,0.3164971751412431
341,0.41210916799152064,0.20842607313195535,0.15594859565447802,0.3004239533651293,0.35353736089030163,0.20312665606783253,0.32802066772654964
343,0.38427977839335165,0.20646352723915043,0.1556786703601108,0.29090489381348106,0.3358033240997229,0.2018698060941828,0.3601338873499539
344,0.37815500685871084,0.1831104252400545,0.14957990397805185,0.26051097393689954,0.3265260631001374,0.18355624142661145,0.29716220850480113
345,0.4152158774373261,0.19257195914577513,0.15800835654596104,0.279526462395543,0.3634633240482821,0.18633936861652733,0.3239206128133701
346,0.3540316614883862,0.1740420180500072,0.14561325639887526,0.2598387335404647,0.29974108595946186,0.18477585441633357,0.29624204764018386
347,0.38998488284202565,0.18185941043083909,0.1371504157218444,0.26927437641723345,0.3450869236583522,0.1627362055933485,0.30181405895691615
348,0.39069444444444407,0.19237847222222226,0.15223958333333332,0.2814062500000001,0.3379687499999997,0.18979166666666666,0.31887152777777766
350,0.3538372630605638,0.17776236708275558,0.15142163661581146,0.25366389274156237,0.31110725843735515,0.1812644475265836,0.31128062875635654
351,0.36590136054421735,0.16982709750566913,0.14255952380952397,0.25019841269841236,0.32050736961451204,0.16802721088435393,0.30011337868480714
352,0.3979091995221031,0.17669255276782136,0.15578454798884908,0.2587116686579049,0.347640382317802,0.18421943448825143,0.30568498606132977
353,0.349317817014446,0.16144997324772611,0.14004815409309812,0.2422150882825037,0.3058587479935792,0.17508025682183007,0.29066345639379315
355,0.34910218739797544,0.1809663728370879,0.1425236696049625,0.2587006203068888,0.3040483186418541,0.18325171400587664,0.310594188703885
356,0.34027010435850225,0.17636586863106182,0.14787190505422568,0.2550951503990174,0.29331900961735163,0.18914466953140974,0.29852670349907884
357,0.41547029702970284,0.20800330033003303,0.1686468646864687,0.2837871287128713,0.37504125412541234,0.19847359735973594,0.3454207920792079
358,0.3800408371618175,0.1950740173557937,0.16301684532924968,0.2817508933129148,0.32799897907095477,0.18762123532414493,0.33591117917304775
360,0.3904684095860567,0.18649237472766872,0.1603485838779956,0.27456427015250556,0.34229302832244024,0.19057734204793023,0.3300381263616559
362,0.3697996589940323,0.18642369991474858,0.15287723785166235,0.2803495311167946,0.32416879795396425,0.1871696504688832,0.322591645353794
363,0.34354368186703566,0.17523414709043422,0.14682174113311805,0.253784738215876,0.29837248579763576,0.1765852909565482,0.3032396744971599
364,0.35280479896238565,0.17802772373540912,0.1435027561608305,0.2525818741893649,0.317675907911802,0.17832765888456614,0.31722600518806665
366,0.34791339612768224,0.1784471480900049,0.14891418105703794,0.2531266352694928,0.301275510204082,0.18301282051282025,0.3058346415489276
367,0.3772837066315326,0.19459266578831813,0.15021958717610864,0.27597167325428257,0.32394049187527496,0.18786780851998258,0.30972222222222284
368,0.39008702232311737,0.21407018539538472,0.1515228906545593,0.2814557321225885,0.3461975028376841,0.18005107832009132,0.31928206583427915
369,0.4047247023809528,0.21049851190476146,0.1469270833333329,0.2791517857142861,0.36754464285714333,0.17181547619047588,0.32405505952381014
370,0.3650788507236984,0.1894307625837116,0.14974076474400483,0.2617682004752651,0.3173795636206532,0.18008749189889833,0.30459062432490874
371,0.376837190418189,0.17925294356475835,0.1436865611043442,0.2760048721071863,0.333028826634186,0.19437677628907835,0.31224116930572504
372,0.3730952380952384,0.18791090629800272,0.1502688172043008,0.26573732718894016,0.3225652841781874,0.19394009216589825,0.33234254992319573
374,0.4129074767651554,0.19713552503814627,0.1559925093632956,0.2718338188375647,0.366631987793037,0.19792620335691444,0.3139270356498827
375,0.38635514018691586,0.19595015576323985,0.1629595015576322,0.268006230529595,0.34395638629283487,0.18763239875389398,0.3094704049844238
376,0.35842054263565915,0.18693798449612375,0.15024224806201555,0.26222868217054224,0.30973837209302285,0.18457364341085253,0.2996705426356586
377,0.3520384190160318,0.17808872305140927,0.14647595356550555,0.25736594803759033,0.3053897180762862,0.1848742399115529,0.3052791597567723
379,0.38454077593032526,0.21497096859329634,0.1560833993138027,0.286487199788863,0.3393177619424656,0.1822974399577722,0.3358801794668785
380,0.35676328502415416,0.17585812356979452,0.14598271039918656,0.24905924230867074,0.31320450885668244,0.1756081023815582,0.3048139672853628
381,0.35633333333333345,0.17310101010100987,0.1448989898989899,0.25538383838383805,0.308292929292929,0.18325252525252503,0.31833333333333313
382,0.3486348634863486,0.17061206120612074,0.13472847284728479,0.2546054605460545,0.30730573057305705,0.18019801980198014,0.3013951395139509
383,0.37328292375551414,0.1833333333333329,0.14284814114681776,0.25844360428481417,0.3311357908002526,0.16947857592942614,0.29226528040327665
385,0.4110778443113773,0.21916167664670655,0.14990019960079834,0.29231536926147716,0.3679640718562875,0.18073852295409173,0.3563872255489023
386,0.3633648542159188,0.18598896769109496,0.14286840031520845,0.26404255319148934,0.3185973207249811,0.18119779353821872,0.31495665878644646
388,0.4641249092229484,0.2013798111837327,0.15718954248366016,0.2892156862745097,0.40196078431372567,0.19749455337690636,0.3074800290486563
389,0.4005005889281508,0.20300353356890447,0.15550647820965843,0.27997644287396944,0.34496466431095424,0.18698468786808012,0.2997938751472321
390,0.30877754086709275,0.14902866619284533,0.12452025586353943,0.2176853826107555,0.27594171997157035,0.1558280028429282,0.26800521203506245
391,0.37734113712374584,0.18015607580824963,0.15008361204013373,0.27809364548494997,0.3345039018952064,0.19676700111482712,0.3255852842809364
392,0.39291907514450874,0.17586705202312128,0.15223988439306346,0.26560693641618505,0.3323217726396919,0.1799855491329479,0.28843930635838155
393,0.37303785780240073,0.18822714681440453,0.15138504155124646,0.2743305632502309,0.31936749769159745,0.20343951985226222,0.3256925207756234
395,0.34200054510765854,0.16752521122921774,0.137244480784955,0.24472608340147176,0.30348868901608045,0.17070046334151,0.2959934587080947
397,0.3320093457943926,0.17452297507788136,0.13607866043613712,0.25373831775700906,0.2823403426791272,0.1822624610591898,0.3180490654205609
400,0.3397050639955477,0.16581803005008364,0.13779910962715644,0.24844184752365028,0.2809961046188088,0.1766694490818032,0.26374513077351114
401,0.3676445934618605,0.17942162615255663,0.1471081307627829,0.25711092483934045,0.3215842414082143,0.194677284157586,0.3141240569991615
402,0.3514327485380113,0.18502923976608193,0.15144736842105258,0.26577485380116933,0.30321637426900566,0.19665204678362583,0.30904970760233885
403,0.3904945183111732,0.20627478423139692,0.16214135759272225,0.27719850711453176,0.3535689293212031,0.19601119664100747,0.3379402845812918
404,0.3409260991580915,0.16139694418459619,0.13361396944184595,0.24150296227003443,0.302167134393514,0.16398503274087942,0.294543186778921
406,0.40610610610610587,0.17640974307640972,0.14097430764097427,0.2620787454120788,0.36299632966299616,0.18927260593927267,0.30215215215215196
409,0.388703626511047,0.18929415034041927,0.14793664026677739,0.2750382103654308,0.3368278449353906,0.18900930943448635,0.30557871335278664
412,0.353542857142857,0.16779047619047618,0.13712380952380948,0.24912380952380966,0.30853333333333344,0.18243809523809512,0.30788571428571426
413,0.3625886524822698,0.1712962962962961,0.15100472813238774,0.2555358550039398,0.3162135539795111,0.17720646178092966,0.3137115839243492
414,0.4059759145648718,0.19266075891842754,0.1603158373097024,0.2795614633037942,0.3562713019768232,0.2053283344694386,0.31138377641445086
415,0.3366471734892785,0.16844890002784738,0.14424951267056535,0.24650515176830956,0.28791423001949296,0.18169033695349493,0.3083820662768028
416,0.3841724137931036,0.18690804597701144,0.14763218390804622,0.26920689655172353,0.3382068965517237,0.1791494252873565,0.32012643678160874
417,0.3830152143845087,0.17968188105117577,0.1517565698478562,0.269308437067773,0.3233748271092666,0.19206085753803606,0.316141078838174
418,0.3440228478172172,0.1706650346797226,0.1452264381884946,0.2589045287637695,0.3004079967360257,0.1747144022847817,0.3153100775193794
419,0.36223167274200097,0.18613811259619245,0.15410085054678022,0.26735520453624906,0.3181753746456053,0.19690157958687685,0.32263061968408246
420,0.38222734254992274,0.19027649769585253,0.15509984639016908,0.2759754224270352,0.32863287250383993,0.1967281105990785,0.3175115207373269
422,0.36597539057099454,0.17834231992257668,0.1412277063459142,0.2562214848610537,0.31785566155122413,0.18082400110604135,0.2920710631826356
423,0.35089463220675904,0.1779158383035124,0.14638833664678597,0.2576706428098079,0.31189529489728274,0.18812127236580534,0.324536116633532
425,0.3610630526720496,0.18800461361014942,0.1525663206459054,0.2622068435217218,0.31377354863514023,0.18881199538638951,0.309083044982699
426,0.3429868678401786,0.17576138586197285,0.13732886281084108,0.24592064822576132,0.29867281363509324,0.1723246716960046,0.29245599329421595
427,0.40834120239219374,0.18929807994963796,0.15059804847340258,0.2793988039030531,0.3554453887315074,0.18814919735599622,0.31477809254013206
428,0.3942517006802718,0.1921938775510205,0.1549489795918368,0.2792857142857144,0.34642857142857103,0.19569727891156463,0.3296428571428567
429,0.37915959252971104,0.18276740237691008,0.14998585172608944,0.27621675155630987,0.3251131861912843,0.18313525749858534,0.32321731748726623
430,0.36081830790568653,0.1892394822006473,0.14899445214979204,0.2628640776699026,0.32147480351363805,0.18645399907535834,0.32708044382801627
433,0.3890213073311663,0.17840375586854465,0.14597327555074036,0.2612314915131818,0.33427230046948336,0.1788912964969304,0.28533766702780794
434,0.35345985024528853,0.18162922798863876,0.1528208107410271,0.254318357862123,0.30755873999483696,0.1874128582494185,0.3167570358894923
436,0.37237687366167005,0.20411610754223164,0.15365215322388778,0.2743873423744941,0.3315013085891026,0.19425410421127753,0.3128598620033305
437,0.35071566198733783,0.16413432424993116,0.13823286540049545,0.23886595100467936,0.310211946050096,0.1664051747866778,0.2898155794109549
439,0.34009966777408684,0.17038205980066415,0.13929678848283464,0.2595625692137324,0.29058139534883765,0.18689368770764134,0.3180675526024369
440,0.33385472851492287,0.178254225098885,0.14145091693635387,0.24738403451995644,0.294120819848975,0.17895541172240184,0.29771664868752246
441,0.38569165786694803,0.203977472720873,0.16548750439985932,0.2909010911650828,0.31988736360436454,0.197465681098205,0.32551918338613156
443,0.3326589595375724,0.1690109184328838,0.12964033397559416,0.25761078998073206,0.27430956968529224,0.1851958895311495,0.2794476557482338
444,0.34955229226361095,0.1806590257879652,0.1503223495702001,0.26384312320916986,0.3013550620821401,0.18918935052531038,0.3081721585482338
445,0.3579609400860638,0.18930817610062906,0.1610228401191659,0.26964581264481974,0.30246607083747057,0.1903343263819928,0.3024164184045014
446,0.3450468540829987,0.16899024670109,0.135312679288583,0.23851596863645025,0.3057754828839165,0.16757506215337525,0.2870051635111875
447,0.3527493917274936,0.17250608272506093,0.1442944038929441,0.2511070559610702,0.2994403892944035,0.1773357664233576,0.2972627737226274
448,0.33691141260973717,0.17919659483905248,0.14158685820696953,0.25475525405693045,0.2942404894918868,0.18439079542431444,0.2993016759776545
449,0.34726027397260295,0.17559795607740794,0.13770928462709237,0.24323766036094896,0.3108719286801486,0.1742661448140898,0.31238312676668917
451,0.361823279195669,0.17355955143078097,0.1427397525135345,0.2590003866976019,0.3146365042536733,0.17922467130703768,0.2922177107501928
454,0.3795690936106985,0.19687964338781583,0.14819217434373447,0.2897721644378406,0.3259782070331849,0.1854631005448241,0.31971272907379916
455,0.3402052238805969,0.1681592039800995,0.1329135572139304,0.23291355721393034,0.3080845771144276,0.16674440298507473,0.2838930348258704
456,0.37532149418248634,0.18491528883445582,0.14705041845274555,0.2641559501939167,0.33247601551337014,0.184649928556848,0.31278832414778485
457,0.3624483345489905,0.18608071966934112,0.14348407488451262,0.26351811329929453,0.3093605640651587,0.17568684658400194,0.2881594942864084
458,0.3517347725520429,0.16147519917758946,0.13434849653045491,0.24393472115137466,0.2984708301207913,0.1622847597018762,0.2760858391159082
459,0.363939645625692,0.18290420819490602,0.1502491694352161,0.2686877076411957,0.30041528239202636,0.197951273532669,0.30823643410852686
463,0.35967506389193116,0.1821832785688209,0.14269806498722148,0.2651332603139834,0.3095290251916755,0.1871851040525741,0.310368747718145
464,0.3962807881773405,0.19798850574712593,0.16004105090311938,0.267126436781609,0.34990968801313715,0.19062397372742143,0.31297208538587923
468,0.3607843137254908,0.17209447415329754,0.14081105169340455,0.24228163992869836,0.31895721925133724,0.1757932263814615,0.2861229946524063
471,0.3021298174442185,0.16249718278115863,0.13731124633761568,0.2283524904214556,0.26197881451431104,0.16801893171061538,0.2949853504620233
472,0.35433333333333317,0.17177777777777786,0.13827777777777767,0.23881481481481506,0.3142222222222222,0.16772222222222233,0.30290740740740746
473,0.3941147378832839,0.18803165182987153,0.148219584569733,0.27393669634025714,0.3311572700296736,0.1880811078140456,0.32210682492581594
474,0.37839541547277966,0.19301814708691467,0.1515090735434575,0.2676599808978028,0.33031518624641865,0.1867717287488057,0.31085959885386805
475,0.376273148148148,0.18474537037037042,0.14428240740740744,0.27354166666666696,0.32884259259259274,0.18548611111111107,0.3287037037037038
476,0.39548556430446213,0.18149606299212587,0.14703412073490812,0.27690288713910766,0.3528871391076118,0.18787401574803142,0.3312335958005252
477,0.3360463726544767,0.16765268316003296,0.1347974184295442,0.24376718059041538,0.2948846659495644,0.16840564120951315,0.29956973825744054
478,0.36337973704563015,0.17450373807682407,0.13138695540087655,0.24874967775199772,0.3255478216035058,0.1647976282547049,0.29806651198762546
479,0.3417421953675733,0.18595166163141982,0.15143504531722043,0.2739425981873114,0.29003021148036273,0.20095669687814702,0.2885196374622358
482,0.3182034976152624,0.17088853559441777,0.1339339339339339,0.23653948065712735,0.27743331566860974,0.16810634163575316,0.29394099982335264
483,0.39501254242290146,0.19569868673454313,0.15367419212040703,0.2781540504648075,0.3362623579755061,0.19065958388667523,0.305031724952044
484,0.3629750665698373,0.18258290970709284,0.15187605906560164,0.2666303558460415,0.3107358992979903,0.1934277414669571,0.3078068264342767
485,0.4071631205673758,0.1872340425531914,0.1528841607565011,0.28333333333333355,0.3376359338061467,0.1833333333333332,0.2994562647754139
486,0.3639322916666665,0.18550347222222216,0.15390624999999988,0.2756293402777779,0.31154513888888913,0.18784722222222205,0.3406684027777778
487,0.35740740740740756,0.18707388981020798,0.14680302192740002,0.26937534549474806,0.3136170996867513,0.1797586143357286,0.3247189976045695
488,0.3787331917905168,0.19531729181410695,0.1562986553432415,0.2848431233781547,0.31555791460250016,0.19838405284265145,0.31782259966973286
489,0.3613374066530891,0.17046843177189414,0.15560081466395115,0.2438900203665986,0.3220638153428379,0.1783435166327224,0.31160896130346244
490,0.33758445945945953,0.1791948198198198,0.14594594594594595,0.24859234234234218,0.29172297297297306,0.18012387387387388,0.29009009009009007
491,0.3669486972871337,0.18289014235831338,0.15358581788879944,0.2512624227773299,0.32236099919419786,0.18493150684931525,0.3167606768734885
492,0.32423881387344444,0.17180301826846706,0.13592798517341803,0.24012443738416722,0.29246756685199876,0.17558909187185598,0.2913820492454325
